mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
967,-0.054349,-0.431296,2.120369,"d1c867dc44826d76e540f2c2398bb4616aa03fcce99f06ed72a8fa8035807028","4;20;44;45;55;88;140;162;189;1227;1245;1248;1252;1254;1268;1286;1309"
970,0.073956,-0.183958,2.143364,"58a11e389b8f01abb611e208f7e3085131bb68307ac91b1ff9e7555cb0208322","4;20;38;44;45;55;88;110;140;162;175;189;1254;1268;1286"
974,0.228659,-0.489750,2.098092,"3d6ac3e404834f50d78ad6c673c3b1647cec1eeec9a70caab0cea7903fbb7020","4;44;55;110;162;1240;1252;1268"
1145,-0.110775,0.038598,0.503696,"26e4d08fcf0fbecc1ea3f91b8cb94c0affdfcbe35073c9f27d148f37d57bd382","44;45;46;55"
960,-0.229190,-0.040347,2.172063,"2a947cf86dfdf85b8f5cfc2facdfb7e5ff91dfa5862372dd5759cbbf17ac7dd7","38;44;45;46;55;88;110;140;162;175;189;200;215;1223;1226;1227;1229;1246;1248;1250;1268;1286"
822,-0.259622,-0.102230,2.193696,"1abc729a53f1b2ca9f055ca328dae6847bbb839106bb0ef73a449aebf7072fcf","0;4;20;38;44;45;46;55;88;110;140;175;1223;1226;1229;1240;1250;1254;1268;1286"
826,0.081469,-0.292259,2.115081,"b5004fac34034b580400d3e653c9b1417aa01eeea9b7058cd0eaa2903dab7020","44;45;55;88;110;140;162;175;200;215;224;236;1240;1246;1248;1250;1254;1268;1309;1323"
902,-0.031870,-0.453551,2.149014,"07166a8ae632bc594d4f5df748ecbe28fe8b97a594b22ec5567fea8bdfeffdd7","0;38;45;46;55;88;110;140;162;175;189;1227;1240;1245;1246;1248;1250;1252;1254;1268;1286;1309"
905,0.140320,-0.612953,2.117993,"0f11786c7717db184d6855a9991d97a4161d97ee8480648c47dd20b977a759f1","4;20;110"
906,0.085662,-0.435134,2.108188,"0f95a483957f9bbb5efd1f17d87c5e22d9463b1db4f87da64d1fdfd4c74fd566","38;44;45;46;55;88;110;140;162;175;1248;1250;1252;1254;1268;1286;1309"
720,-0.050957,0.038332,0.512529,"65a4c1fbfc2befe85eb2fbdad1e9d9407bc87eff3b764ff7bc8eef6cb5fb71a0","20;38;46;55"
723,-0.048913,0.036397,0.497965,"24eccfd3dc2beef87eb2fbdad3e1d1087bcc6efe28f7cffabc8ee77ce5fb50a0","0;20;44;55"
