mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
1139,-0.235420,0.036733,0.759200,"530853cc4f26ea404d80f3021c1b35686ab55faa09a381c895bc8a18153b71a0","12;23;26;31"
1143,-0.102058,0.033475,0.761804,"283992af4d5da44006acfe2e8c92e1c2e8eceac0007be3c0dcc18f2b136a2d8a","12;19;23;26;33;37;41;52"
1145,-0.079442,0.031274,0.785014,"328452b115ebf8471d41f013af1e3e00fa8b97813eba54cd95de9a53fd0cf986","12;19;23;26;37;41"
1146,0.159333,0.023512,0.787713,"3424068e8d2ba668bfa2eb0242e32cd7f9ce6ae228e3c9eeb1b6c733017b7202","23;26;31;33;37"
1147,-0.151403,0.032313,0.780581,"27405ba0640de8400d01f1429d9a3488ee911fc901b740c09598aac01d0b2180","19;31;33;41"
1154,-0.178964,0.032131,0.758593,"600242884c89e843ac05b00a888a344a68804e89082b46d194109a3815087188","4;12;23;31;33;37"
1115,0.040406,0.037887,0.450318,"98993df982c231bb3615423295372049631f3b8073d83b35cde37a443001a572","12;19;23;26"
1130,0.080877,0.033731,0.495441,"2528634057e7eb4053e0610258dc712478f812fb09b63cda150c8124f72762a4","12;19;23"
1133,0.019765,0.033638,0.537754,"1966e2c314abea575ea17dc2b908f5287ba8169883b025ca6ecdb780edca5188","12;19;23;26;31;33"
1134,0.019909,0.033523,0.536901,"85255ff3b4afebdcccf13352fd4bb929ae035e7cb3f039fc6c992ac0cc8b51b9","12;19;23;26;33"
923,0.042247,0.041393,0.380830,"cc9d15e1bd6f43ba27782e589e37407781544e7a3948f914edd8457cb2a94532","5;12;19;23"
997,0.406190,-0.115704,1.468811,"beddf6fefdd6fff49dcdd63259ff3fe7fffdbff3fcffbaeefbfbcfc387bdfcfb","31;41;48"
1006,0.409176,-0.397428,1.553000,"318342ac7412cefd5541fb467148bce078ce16efdfab1dbd3068aacc3d8af814","5;12;19;37;52"
1023,0.296399,-0.396280,1.723155,"2f0ce65e4df5d7c2c7cabd027afd376ec8e2f30b08637abb437fc13bd37f70ee","5;19;63"
1163,0.145071,0.015688,0.925630,"94cdc5b784226eac11925b53756b29437bc726e278f409eea8a6c704b5fbb002","12;23;31;33;37;41;52"
1196,0.554522,-0.030865,1.551975,"920066e54722e8406d00f202090b35486aad3f8108b405c017f88a0165887082","0;12;19;1992"
1198,0.417077,-0.243593,1.502570,"629191807fc9b06f0b31782a84bc6c00bb13a311123882d51d161a7fd40a858f","0;12;19;31;33;37;41;48;52"
785,0.041909,0.028016,0.700254,"17414f852612ee7025e2dfe6592abdef7ee51fefcd910dccf02feb842df33915","0;12;19;23;26;31;37;41;48"
787,-0.230433,0.035241,0.750234,"7120878c5c07a049ee98f24a028220d2f8846aa008a383cc9420831c01287184","4;5;12;19;23"
790,-0.272206,0.036595,0.812198,"964541a2976b6ec93da6b993cf6a29c47bc14fe7683749dab5d48f35357fe5c4","0;4;5;19"
791,-0.150473,0.032261,0.777955,"180053a9460969412d04f3028f0320546a890e8808b361c0d4908a0037a821a0","4;5;12;19;23;31;33;41"
792,-0.144370,0.032313,0.781069,"320052e16404e8442d01f2029d1a64d8ee891fd008ba41c094d9bac00d086188","4;5;23;26;41"
793,-0.211256,0.035220,0.794793,"448d9893acadaec5ae13bb029efb4c4aebd36f131229dbf0fd169e5c945bc102","4;12;19"
780,0.020469,0.035514,0.543149,"45c033f2ec8d6bb8ef4b530addcbf868f3c13f4e93342af3dc9efbcc1c8bf121","4;5;12;26;33;37"
804,0.240360,0.022638,0.816929,"6421169f4c0ba669be90e102c4c22949f8ed6ae240f3cbdd3422cf1d117a6382","4;12;19;23;26"
805,-0.603413,0.018874,1.367625,"004887894c8b20462e31ea42c082004868ac6a8802f8c7519422920028087188","0;4;5;12"
819,0.510374,-0.246225,1.472394,"080c3fff14e77370840e7f02f5d7204140320b0a0098633dc5a77200108b242a","4;5;12;19;23;26;31"
16,0.198566,-0.113875,3.727184,"e3ff11cc7c8faeff9aa8b06af4d93430ffd15f61e12b4adf7d1eafbc5d2853a9","4;5;26;37;41;48;52;56;58;60;63;65;69;70;72;74;76;77;82;84;85;87;89;91;93;95;101;106;161;207;1982;2052;2066;2072;2078;2082;2088;2090;2129;2138;2153;2157;2158;2215;2217;2219;2220;2222;2223;2225;2226;2229;2232;2242;2260;2272;2281"
23,0.429325,-0.278308,1.518332,"298b138a9595424547096944aac020c4d82a825cdba858bda9dc0648920ef82c","4;26;31"
27,0.506198,-0.411229,1.514255,"2eac22c8ed51becb8f9edca2accc65e4fd3993a34207aad337548faf177c3d8f","0;4;12;19;33"
29,-0.952141,-0.432061,4.254687,"4bb9b6baa1dc7597eb5d2c0daefe66f6a573fd159769baf5bbfd1e4a8a068b5f","52;56;63;67;72;73;75;76;77;87;105;106;2215;2216;2217;2219;2220;2221;2222;2223;2225;2226;2229;2232;2234"
31,-0.950881,-0.519104,4.237624,"693f7967f40f673571e87f4c1335913014fe142ce9baf90e6fed25a06ae242f9","26;31;33;37;41;48;52;56;58;60;63;65;67;69;70;71;72;73;75;76;77;79;82;84;85;87;89;91;93;95;97;2215;2216;2217;2219;2220;2221;2222;2223;2225;2226;2229;2232;2234"
32,-1.219372,-0.594709,4.747638,"a27852be6bc19a609f84f1ab2cde2711feb983e366070afd10108bab553f2edf","0;4;5;63;65;70;71;73;74;75;76;77;82;93;95;97;2050;2051;2078;2082;2084;2088;2090;2091"
39,0.518842,-0.042049,1.497279,"1f134105321abe382de85ae74d0e97c4364d97e7c59025ce266d2b842fa709d5","0;4;5;12;19;31;33;37"
44,0.510744,-0.883627,4.689792,"29fd396970cf737261687c081f17003094985578dbba701defcd2064608146f3","4;5;12;19;26;31;33;41;48;60;63;67;69;70;71;72;73;74;75;76;77;79;82;84;85;87;89;91;93;95;97;101;105;106;172;184;2078;2082;2084;2088;2089;2090;2091;2097;2102;2119;2121;2125;2129;2132;2138;2142;2143;2145;2147;2155;2158;2215;2216;2217;2219;2220;2221;2223;2225;2226;2232;2234;2242;2260"
46,0.609721,-0.042293,1.643233,"d737c185321aaa302de853e7dd2697e636457fffa5d0a5cebc30ae86aca70355","0;4;5;19;23;26"
48,-0.092366,-1.142815,3.687390,"eaa8e650cbfc34c7bbb724990cbf479fa77fe390365eb2405f53556fc2c48ede","0;4;5;19;23;26;31;41;48"
52,0.227613,0.022426,0.785914,"660c42ad5ca3eee81fa2f802e0ca254078ed6ae36833dbffb4be8b28153b7180","0;4;5;12;26"
54,-0.082827,0.032347,0.817743,"32d877fb17cdf8d01d49f627fe1f3440eeb19fc18bbb51f597d49ad37f0c75fb","0;4;5;12;19;23"
60,-1.933857,-1.386657,4.426264,"8db2b1d3b5ff711b5f7d55148fd7caacd51ab618bffc7b93cfdf15e7928c8cf5","0;4;5"
61,-1.540173,-1.022561,3.258650,"22ab829bddb9a0c79e25c88ba0e87684792ae215163acef73c149e6bd40cbfce","0;4;5;31;33"
62,-2.675803,-2.285830,6.296229,"46b996b7e9cc7ea6bfbbf331eef24c5fe7d7ffd272d8cbe1bdb6dfc38073a70b","4;5;19;23;26;31;2056;2066;2078;2082;2084;2087;2088;2090;2125;2129;2138;2142;2143;2147;2149;2151;2153;2157;2158"
0,-1.249880,-0.115858,4.749951,"22ab7ac8fc81fa650f21f04b2c9a7410feb917d1d23b82d13e1c8eea5582e389","67;69;2217;2221;2223;2225;2242"
1,-0.918431,-0.185994,4.157975,"213f7965744f6f377cec7e6cd33590301edc562c81b8750e6fbf25806cea46f9","4;63;65;67;70;73;105;130;140;216;227;231;236;240;242;245;2217;2219;2220;2221;2222;2223;2225;2226;2229;2234;2242;2260;2291;2300;2311;2314;2317;2320;2322;2324;2326;2328"
2,-1.609663,-0.285338,6.142090,"229c7b5d74eda9777c497c10b095b624483a130893be32df471c1288518847fb","0;4;5;19;23;26;31;33;37;41;48;52;58;63;65;67;70;71;74;76;77;79;82;85;89;91;93;95;97;130;1971;1982;1983;1984;1989;1992;1999;2001;2014;2019;2035;2039;2041;2044;2047;2050;2051;2052;2054;2056;2059;2061;2066"
3,0.290505,-0.257318,3.922026,"763de8e0ce79f54702e7bc9b13bd571a6b9fd3911e3bf4825f059d7de54cd6fa","0;4;5;12;19;23;26;37;41;52;58;60;63;65;67;70;71;72;73;74;75;76;77;79;130;140;150;161"
64,-1.211991,-0.090443,3.885861,"5e6160e5071f6a686da8fb02cb4b1d4078c57feb4891c9ccf7c98ba527a76782","4;5;12;23;26;31;33;37;48;52;56;58;60;63;65;71;72;75;77;82;84;85;87;89;91;93;95;105;2215;2216;2217;2219;2220;2272"
67,-0.150718,0.032742,0.778857,"9210d3ad664df8460d88f0569e0a604aee990f81013f10c09590da283d082199","0;5;12;19;23;33;37;41"
68,-0.182978,0.033317,0.773360,"0b0e549becade8438d119156ac8ab4caee833f8d922d42f19498da909dcbb981","0;4;5;19;23;31;33;37"
69,-0.024967,0.043222,0.400853,"c3b0b33c63c49959ba4a115cbcdc5c2096395501c347b2d301781bba4c0403f7","0;4;5;12"
70,0.411507,-0.432135,1.528109,"190e628cb633af5754c6dee649edb3447faa17ada9b325cef06faf80b7feb0d1","4;5;23;26;31;33;37"
71,0.525066,-0.530874,1.483170,"22cf069add85aeed9e15d883ecef3c01ddfb83d5726b4afd3d168fe9551eb48a","0;4;5"
75,-1.113684,-1.006699,4.001194,"31cf6bfabe83cff7c400d8e631c9b0606eaa17cddbab26bdf8acaec83d8af0a9","0;4;5;12;19;23;26;33;37;41;52;56;58;60;67;70;72;73;74;75;76;77;79;82;84;85;87;89;91;93;95;101;105;106;2215;2216;2217;2219;2220;2221;2222;2223;2225;2226;2229;2232"
78,0.288490,-0.126764,1.537049,"0eb4b09addfdb0cb9f3d9d198cfe6e8cc91bcb11366bdaf71f141b7f924d8dc6","0;5;12;19;23;31;37;48;52;56;58;60;63;65;67;69;70;71;72;74;75"
80,0.319095,-0.483412,1.665360,"2aed6343f7dbeff757657d8218a5b4a47f3a13d8f3ba3cff6e1c8564f79ed4ec","0;4;5;12;19;23;26;31;33;37;41"
83,0.040315,0.038097,0.450357,"4a8e43dff4e16bb715055ac2f827a4e455b23f88191a63f70d96d2c8128bb468","0;4;5;23"
91,0.177918,-0.729715,3.806179,"1b32774137dfb8506de977e60c9cd4a4ae39d79187b935c016593ac24f842bfd","0;4;5;12;19;26;56;58;63;65;69;74;76;77;79;85;89;91;93;130;140;150;2097;2129;2143;2149;2151;2155;2158;2215;2221;2222;2225;2260"
93,0.310351,-0.341575,1.590245,"bd4f6d47b40befb854a2ffc6736999217bce36eef9f06d2e6eafe58467fbd0a0","0;4;5;12;19;23;26;33;37;41;48;52;56;58;60;63;65;67"
96,0.020225,0.042341,0.392197,"cbc174be6d00fc2ded52d6b3ffda3a5be6837fc7ec0fc7d5f67bfe891e9ca94a","0;4;12"
